日期,收盘价,开盘价,最高价,最低价,成交量,涨跌幅,振幅,持仓量,中国:有色金属指数,上证A股指数,美国:标准普尔500指数,美国:道琼斯工业平均指数,美国:纳斯达克综合指数,标普中国A股质量价值指数,道琼斯全球指数,恒生指数,欧洲证券交易所100指数,标普高盛铝全收益指数,收盘价:沪铝指数
Date,close,open,high,low,volume,pct_chg,swing,oi,chn_nonferrous,sha_ind,sp500_ind,djind_ind,nasd_ind,spcha_ind,djglo+ind,hs_ind,eu100_ind,spal_ind,shfeal_ind
2001-06-12,1495.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,291512.0000,#N/A,2319.79 ,1255.85 ,10948.38 ,2169.95 ,#N/A,193.61 ,13526.68 ,907.59 ,#N/A,14801.11 
2001-06-13,1490.0000,1496.0000,1500.0000,1487.0000,75.0000,-0.3344,0.8696,293632.0000,#N/A,2337.92 ,1241.60 ,10871.62 ,2121.66 ,#N/A,192.89 ,13523.31 ,913.26 ,#N/A,14838.43 
2001-06-14,1488.0000,1492.0000,1492.0000,1488.0000,60.0000,-0.1342,0.2685,293632.0000,#N/A,2297.38 ,1219.87 ,10690.13 ,2044.07 ,#N/A,190.59 ,13248.89 ,902.66 ,#N/A,14817.93 
2001-06-15,1502.0000,1502.5000,1502.5000,1502.0000,40.0000,0.9409,0.0336,295711.0000,#N/A,2306.00 ,1214.36 ,10623.64 ,2028.43 ,#N/A,189.29 ,13102.50 ,891.87 ,#N/A,14835.61 
2001-06-16,1502.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,295711.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-06-17,1502.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,295711.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-06-18,1495.0000,1482.0000,1498.0000,1473.0000,42.0000,-0.4660,1.6644,295711.0000,#N/A,2261.04 ,1208.43 ,10645.38 ,1988.63 ,#N/A,187.85 ,12948.78 ,884.10 ,#N/A,14696.34 
2001-06-19,1490.0000,1493.0000,1496.0000,1483.0000,80.0000,-0.3344,0.8696,296136.0000,#N/A,2264.95 ,1212.58 ,10596.67 ,1992.66 ,#N/A,187.84 ,13133.66 ,887.48 ,#N/A,14755.57 
2001-06-20,1478.0000,1478.0000,1478.0000,1478.0000,20.0000,-0.8054,0.0000,278544.0000,#N/A,2256.52 ,1223.14 ,10647.33 ,2031.24 ,#N/A,188.61 ,12918.71 ,883.34 ,#N/A,14578.03 
2001-06-21,1468.0000,1477.0000,1478.0000,1461.0000,53.0000,-0.6766,1.1502,283027.0000,#N/A,2282.98 ,1237.04 ,10715.43 ,2058.76 ,#N/A,190.26 ,13187.45 ,880.92 ,#N/A,14577.40 
2001-06-22,1478.0000,1470.0000,1480.5000,1461.0000,92.0000,0.6812,1.3283,284748.0000,#N/A,2299.88 ,1225.35 ,10604.59 ,2034.84 ,#N/A,189.69 ,13174.02 ,889.09 ,#N/A,14544.07 
2001-06-23,1478.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,284748.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-06-24,1478.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,284748.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-06-25,1470.0000,1470.0000,1470.0000,1470.0000,20.0000,-0.5413,0.0000,291284.0000,#N/A,2321.81 ,1218.60 ,10504.22 ,2050.87 ,#N/A,189.08 ,#N/A,892.41 ,#N/A,14549.16 
2001-06-26,1477.0000,1477.0000,1477.0000,1477.0000,20.0000,0.4762,0.0000,293005.0000,#N/A,2325.38 ,1216.76 ,10472.48 ,2064.62 ,#N/A,188.42 ,12961.97 ,876.50 ,#N/A,14555.95 
2001-06-27,1471.0000,1482.0000,1482.0000,1470.0000,160.0000,-0.4062,0.8125,276520.0000,#N/A,2320.55 ,1211.07 ,10434.84 ,2074.74 ,#N/A,187.81 ,13004.21 ,872.25 ,#N/A,14599.17 
2001-06-28,1471.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,276520.0000,#N/A,2311.40 ,1226.20 ,10566.21 ,2125.46 ,#N/A,188.71 ,12827.82 ,881.00 ,#N/A,14544.84 
2001-06-29,1460.0000,1459.0000,1465.0000,1459.0000,140.0000,-0.7478,0.4079,292736.0000,#N/A,2309.99 ,1224.42 ,10502.40 ,2161.24 ,#N/A,190.14 ,13042.53 ,896.37 ,#N/A,14312.76 
2001-06-30,1460.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,292736.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-07-01,1460.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,292736.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-07-02,1467.0000,1467.0000,1467.0000,1467.0000,20.0000,0.4795,0.0000,292221.0000,#N/A,2298.21 ,1236.71 ,10593.72 ,2148.72 ,#N/A,191.32 ,#N/A,908.02 ,#N/A,14312.84 
2001-07-03,1467.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,292221.0000,#N/A,2303.45 ,1234.45 ,10571.11 ,2140.80 ,#N/A,190.52 ,13184.75 ,895.03 ,#N/A,14399.39 
2001-07-04,1471.0000,1470.0000,1472.0000,1470.0000,180.0000,0.2727,0.1363,292007.0000,#N/A,2294.12 ,#N/A,#N/A,#N/A,#N/A,189.80 ,13207.53 ,891.02 ,#N/A,14331.01 
2001-07-05,1438.0000,1469.0000,1469.0000,1438.0000,170.0000,-2.2434,2.1074,291014.0000,#N/A,2273.22 ,1219.24 ,10479.86 ,2080.11 ,#N/A,187.31 ,12999.48 ,885.78 ,#N/A,14325.84 
2001-07-06,1449.0000,1439.0000,1449.0000,1435.0000,460.0000,0.7650,0.9736,291014.0000,#N/A,2261.86 ,1190.59 ,10252.68 ,2004.16 ,#N/A,183.91 ,#N/A,867.25 ,#N/A,13973.79 
2001-07-07,1449.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,291014.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-07-08,1449.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,291014.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-07-09,1457.0000,1456.0000,1459.0000,1456.0000,110.0000,0.5521,0.2070,291014.0000,#N/A,2261.24 ,1198.78 ,10299.40 ,2026.71 ,#N/A,184.40 ,12690.68 ,869.17 ,#N/A,13954.34 
2001-07-10,1453.2500,1550.0000,1550.0000,1449.0000,110.0000,-0.2574,6.9321,291014.0000,#N/A,2281.09 ,1181.52 ,10175.64 ,1962.79 ,#N/A,182.85 ,12713.90 ,863.03 ,#N/A,13856.89 
2001-07-11,1452.0000,1457.0000,1458.0000,1452.0000,110.0000,-0.0860,0.4129,291014.0000,#N/A,2259.90 ,1180.18 ,10241.02 ,1972.04 ,#N/A,181.83 ,12527.90 ,852.56 ,#N/A,13911.78 
2001-07-12,1459.0000,1455.0000,1459.0000,1451.0000,120.0000,0.4821,0.5510,291014.0000,#N/A,2256.00 ,1208.14 ,10478.99 ,2075.74 ,#N/A,185.16 ,12660.20 ,859.20 ,#N/A,13934.37 
2001-07-13,1450.0000,1454.0000,1456.5000,1450.0000,260.0000,-0.6169,0.4455,291014.0000,#N/A,2251.33 ,1215.68 ,10539.06 ,2084.79 ,#N/A,185.79 ,12612.79 ,865.91 ,#N/A,13920.94 
2001-07-14,1450.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,291014.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-07-15,1450.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,291014.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-07-16,1451.0000,1451.0000,1451.0000,1445.0000,300.0000,0.0690,0.4138,273329.0000,#N/A,2235.15 ,1202.45 ,10472.12 ,2029.12 ,#N/A,183.99 ,12624.53 ,862.56 ,#N/A,13859.41 
2001-07-17,1456.0000,1447.0000,1554.0000,1442.0000,305.0000,0.3446,7.7188,273329.0000,#N/A,2230.09 ,1214.44 ,10606.39 ,2067.32 ,#N/A,184.89 ,12495.25 ,857.21 ,#N/A,13843.31 
2001-07-18,1446.0000,1456.0000,1458.0000,1445.0000,265.0000,-0.6868,0.8929,273329.0000,#N/A,2236.28 ,1207.71 ,10569.83 ,2016.17 ,#N/A,184.12 ,12427.19 ,841.27 ,#N/A,13922.65 
2001-07-19,1438.0000,1450.0000,1450.0000,1438.0000,285.0000,-0.5533,0.8299,273058.0000,#N/A,2243.68 ,1215.02 ,10610.00 ,2046.59 ,#N/A,185.32 ,12279.82 ,849.92 ,#N/A,13864.60 
2001-07-20,1439.0000,1436.0000,1440.0000,1436.0000,305.0000,0.0695,0.2782,269964.0000,#N/A,2273.98 ,1210.85 ,10576.65 ,2029.37 ,#N/A,184.62 ,12301.68 ,843.10 ,#N/A,13751.88 
2001-07-21,1439.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,269964.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-07-22,1439.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,269964.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-07-23,1430.0000,1437.0000,1437.0000,1427.7500,365.0000,-0.6254,0.6428,269964.0000,#N/A,2264.72 ,1191.03 ,10424.42 ,1988.56 ,#N/A,182.31 ,12236.45 ,847.99 ,#N/A,13732.11 
2001-07-24,1419.0000,1435.0000,1438.0000,1419.0000,295.0000,-0.7692,1.3287,272862.0000,#N/A,2232.56 ,1171.65 ,10241.12 ,1959.24 ,#N/A,180.28 ,12214.10 ,840.20 ,#N/A,13732.46 
2001-07-25,1406.0000,1410.0000,1417.0000,1406.0000,450.0000,-0.9161,0.7752,281825.0000,#N/A,2207.54 ,1190.49 ,10405.67 ,1984.32 ,#N/A,181.70 ,#N/A,825.41 ,#N/A,13541.69 
2001-07-26,1411.0000,1413.7500,1503.0000,1409.5000,135.0000,0.3556,6.6501,28182.0000,#N/A,2187.18 ,1202.93 ,10455.63 ,2022.96 ,#N/A,183.19 ,12039.82 ,833.21 ,#N/A,13631.79 
2001-07-27,1405.0000,1413.5000,1415.0000,1405.0000,140.0000,-0.4252,0.7087,281825.0000,#N/A,2156.72 ,1205.82 ,10416.67 ,2029.07 ,#N/A,184.31 ,12182.17 ,850.84 ,#N/A,13664.29 
2001-07-28,1405.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,281825.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-07-29,1405.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,281825.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-07-30,1403.0000,1399.0000,1407.0000,1397.0000,595.0000,-0.1423,0.7117,282573.0000,#N/A,2042.11 ,1204.52 ,10401.72 ,2017.84 ,#N/A,184.14 ,12086.66 ,862.08 ,#N/A,13581.07 
2001-07-31,1406.0000,1401.0000,1408.0000,1399.0000,325.0000,0.2138,0.6415,282573.0000,#N/A,2006.33 ,1211.23 ,10522.81 ,2027.13 ,#N/A,185.61 ,12316.69 ,869.78 ,#N/A,13568.20 
2001-08-01,1409.0000,1406.0000,1409.0000,1393.0000,260.0000,0.2134,1.1380,282573.0000,#N/A,2076.47 ,1215.93 ,10510.01 ,2068.38 ,#N/A,186.98 ,12478.74 ,874.69 ,#N/A,13608.65 
2001-08-02,1405.0000,1412.0000,1417.0000,1405.0000,385.0000,-0.2839,0.8517,282573.0000,#N/A,2046.81 ,1220.75 ,10551.18 ,2087.38 ,#N/A,188.25 ,12466.37 ,869.81 ,#N/A,13792.40 
2001-08-03,1405.0000,1406.0000,1406.0000,1401.0000,315.0000,0.0000,0.3559,293473.0000,#N/A,2048.77 ,1214.35 ,10512.78 ,2066.33 ,#N/A,187.15 ,12269.08 ,859.37 ,#N/A,13780.96 
2001-08-04,1405.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,293473.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-08-05,1405.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,293473.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-08-06,1392.0000,1403.0000,1404.0000,1392.0000,205.0000,-0.9253,0.8541,290974.0000,#N/A,1971.26 ,1200.48 ,10401.31 ,2034.26 ,#N/A,185.67 ,12148.81 ,864.11 ,#N/A,13701.03 
2001-08-07,1391.0000,1390.0000,1391.0000,1384.0000,325.0000,-0.0718,0.5029,290974.0000,#N/A,1994.73 ,1204.40 ,10458.74 ,2027.79 ,#N/A,185.84 ,12007.19 ,863.18 ,#N/A,13549.10 
2001-08-08,1383.0000,1486.0000,1486.0000,1379.0000,245.0000,-0.5751,7.6923,290974.0000,#N/A,1984.69 ,1183.53 ,10293.50 ,1966.36 ,#N/A,183.45 ,11958.01 ,853.82 ,#N/A,13570.44 
2001-08-09,1399.0000,1377.0000,1399.0000,1377.0000,295.0000,1.1569,1.5907,290974.0000,#N/A,2012.57 ,1183.43 ,10298.56 ,1963.32 ,#N/A,182.82 ,11716.77 ,838.83 ,#N/A,13435.07 
2001-08-10,1390.0000,1395.0000,1404.0000,1390.0000,280.0000,-0.6433,1.0007,290974.0000,#N/A,2042.68 ,1190.16 ,10416.25 ,1956.47 ,#N/A,183.03 ,11765.81 ,831.67 ,#N/A,13513.80 
2001-08-11,1390.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,290974.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-08-12,1390.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,290974.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-08-13,1381.0000,1390.0000,1391.0000,1381.0000,155.0000,-0.6475,0.7194,290974.0000,#N/A,2044.25 ,1191.29 ,10415.91 ,1982.25 ,#N/A,183.26 ,11694.29 ,840.40 ,#N/A,13487.26 
2001-08-14,1391.0000,1375.0000,1391.0000,1373.0000,280.0000,0.7241,1.3034,290974.0000,#N/A,2027.43 ,1186.73 ,10412.17 ,1964.53 ,#N/A,184.54 ,11991.01 ,847.94 ,#N/A,13432.32 
2001-08-15,1391.0000,1392.0000,1397.5000,1390.0000,180.0000,0.0000,0.5392,290974.0000,#N/A,2035.39 ,1178.02 ,10345.95 ,1918.89 ,#N/A,184.22 ,12141.63 ,842.42 ,#N/A,13524.34 
2001-08-16,1416.0000,1398.0000,1416.0000,1396.0000,585.0000,1.7973,1.4378,290974.0000,#N/A,2007.78 ,1181.66 ,10392.52 ,1930.32 ,#N/A,183.42 ,11832.44 ,835.92 ,#N/A,13519.50 
2001-08-17,1419.0000,1420.0000,1429.0000,1419.0000,205.0000,0.2119,0.7062,290974.0000,#N/A,2012.69 ,1161.97 ,10240.78 ,1867.01 ,#N/A,181.17 ,11754.81 ,820.22 ,#N/A,13813.20 
2001-08-18,1419.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,290974.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-08-19,1419.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,290974.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-08-20,1414.0000,1419.0000,1423.0000,1414.0000,80.0000,-0.3524,0.6342,290974.0000,#N/A,2020.96 ,1171.41 ,10320.07 ,1881.35 ,#N/A,181.35 ,11458.70 ,821.25 ,#N/A,13814.19 
2001-08-21,1398.0000,1406.0000,1406.0000,1389.0000,325.0000,-1.1315,1.2023,290974.0000,#N/A,2025.79 ,1157.26 ,10174.14 ,1831.30 ,#N/A,181.06 ,11440.35 ,829.23 ,#N/A,13771.11 
2001-08-22,1414.0000,1398.0000,1417.0000,1398.0000,160.0000,1.1445,1.3591,290974.0000,#N/A,1988.73 ,1165.31 ,10276.90 ,1860.01 ,#N/A,181.57 ,11188.57 ,825.77 ,#N/A,13725.98 
2001-08-23,1425.0000,1426.0000,1432.0000,1424.0000,355.0000,0.7779,0.5658,290974.0000,#N/A,1987.66 ,1162.09 ,10229.15 ,1842.97 ,#N/A,181.24 ,11345.38 ,829.04 ,#N/A,13852.01 
2001-08-24,1430.5000,1423.0000,1431.0000,1420.0000,235.0000,0.3860,0.7719,290974.0000,#N/A,1970.67 ,1184.93 ,10423.17 ,1916.80 ,#N/A,183.72 ,11110.30 ,843.47 ,#N/A,13787.98 
2001-08-25,1430.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,290974.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-08-26,1430.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,290974.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-08-27,1430.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,290974.0000,#N/A,1907.87 ,1179.21 ,10382.35 ,1912.41 ,#N/A,183.48 ,11234.72 ,844.13 ,#N/A,13889.55 
2001-08-28,1421.0000,1433.0000,1441.0000,1421.0000,375.0000,-0.6641,1.3981,290974.0000,#N/A,1924.76 ,1161.51 ,10222.03 ,1864.98 ,#N/A,181.47 ,11300.53 ,830.26 ,#N/A,13963.31 
2001-08-29,1427.0000,1421.0000,1427.0000,1421.0000,215.0000,0.4222,0.4222,290974.0000,#N/A,1929.35 ,1148.60 ,10090.90 ,1843.17 ,#N/A,179.73 ,11242.41 ,833.65 ,#N/A,13854.81 
2001-08-30,1402.0000,1433.0000,1433.0000,1402.0000,300.0000,-1.7519,2.1724,290974.0000,#N/A,1921.10 ,1129.03 ,9919.58 ,1791.68 ,#N/A,177.43 ,11315.63 ,816.21 ,#N/A,13906.72 
2001-08-31,1409.0000,1403.0000,1413.0000,1403.0000,460.0000,0.4993,0.7133,290974.0000,#N/A,1916.43 ,1133.58 ,9949.75 ,1805.43 ,#N/A,177.50 ,11090.48 ,812.70 ,#N/A,13784.77 
2001-09-01,1409.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,290974.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-09-02,1409.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,290974.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-09-03,1400.0000,1407.0000,1407.0000,1400.0000,40.0000,-0.6388,0.4968,259293.0000,#N/A,1898.47 ,#N/A,#N/A,#N/A,#N/A,176.27 ,10902.64 ,802.41 ,#N/A,13814.91 
2001-09-04,1405.0000,1394.5000,1405.0000,1389.0000,670.0000,0.3571,1.1429,259293.0000,#N/A,1944.41 ,1132.94 ,9997.49 ,1770.78 ,#N/A,176.39 ,11136.86 ,810.10 ,#N/A,13728.41 
2001-09-05,1405.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,259293.0000,#N/A,1950.99 ,1131.74 ,10033.27 ,1759.01 ,#N/A,175.01 ,10943.14 ,796.42 ,#N/A,13764.63 
2001-09-06,1381.0000,1400.0000,1402.0000,1381.0000,555.0000,-1.7082,1.4947,259293.0000,#N/A,1943.46 ,1106.40 ,9840.84 ,1705.64 ,#N/A,172.16 ,10664.32 ,780.38 ,#N/A,13849.04 
2001-09-07,1372.0000,1382.0000,1382.0000,1372.0000,380.0000,-0.6517,0.7241,259293.0000,#N/A,1888.45 ,1085.78 ,9605.85 ,1687.70 ,#N/A,169.59 ,10384.20 ,764.58 ,#N/A,13782.19 
2001-09-08,1372.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,259293.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-09-09,1372.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,259293.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-09-10,1374.0000,1371.0000,1376.0000,1362.0000,762.0000,0.1458,1.0204,259293.0000,#N/A,1938.07 ,1092.54 ,9605.51 ,1695.38 ,#N/A,168.65 ,10366.32 ,759.13 ,#N/A,13741.47 
2001-09-11,1398.0000,1374.0000,1398.0000,1369.0000,291.0000,1.7467,2.1106,259293.0000,#N/A,1945.73 ,#N/A,#N/A,#N/A,#N/A,166.80 ,10417.36 ,707.68 ,#N/A,13777.51 
2001-09-12,1372.0000,1380.0000,1392.0000,1370.0000,316.0000,-1.8598,1.5737,259293.0000,#N/A,1935.51 ,#N/A,#N/A,#N/A,#N/A,165.66 ,9493.62 ,712.97 ,#N/A,13797.76 
2001-09-13,1374.0000,1373.0000,1374.5000,1368.0000,304.0000,0.1458,0.4738,259293.0000,#N/A,1922.22 ,#N/A,#N/A,#N/A,#N/A,166.38 ,9569.21 ,715.11 ,#N/A,13845.44 
2001-09-14,1382.0000,1369.5000,1386.0000,1369.5000,361.0000,0.5822,1.2009,259293.0000,#N/A,1901.14 ,#N/A,#N/A,#N/A,#N/A,165.11 ,9655.45 ,676.55 ,#N/A,13793.90 
2001-09-15,1382.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,259293.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-09-16,1382.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,259293.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-09-17,1372.0000,1385.0000,1389.0000,1372.0000,410.0000,-0.7236,1.2301,246255.0000,#N/A,1867.61 ,1038.77 ,8920.70 ,1579.55 ,#N/A,160.21 ,9319.35 ,693.55 ,#N/A,13912.48 
2001-09-18,1379.0000,1375.0000,1379.0000,1375.0000,299.0000,0.5102,0.2915,253001.0000,#N/A,1881.24 ,1032.74 ,8903.40 ,1555.08 ,#N/A,159.47 ,9307.90 ,689.88 ,#N/A,13868.43 
2001-09-19,1362.0000,1373.0000,1373.0000,1361.0000,884.0000,-1.2328,0.8702,253001.0000,#N/A,1905.62 ,1016.10 ,8759.13 ,1527.80 ,#N/A,157.37 ,9558.15 ,676.14 ,#N/A,13849.50 
2001-09-20,1357.0000,1363.0000,1363.0000,1353.0000,561.0000,-0.3671,0.7342,233962.0000,#N/A,1901.63 ,984.54 ,8376.21 ,1470.93 ,#N/A,152.67 ,9317.98 ,647.29 ,#N/A,13766.56 
2001-09-21,1357.0000,1363.0000,1366.0000,1353.0000,448.0000,0.0000,0.9580,236620.0000,#N/A,1890.41 ,965.80 ,8235.81 ,1423.19 ,#N/A,148.76 ,8934.20 ,629.88 ,#N/A,13809.88 
2001-09-22,1357.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,236620.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-09-23,1357.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,236620.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-09-24,1346.0000,1360.0000,1362.0000,1344.0000,838.0000,-0.8106,1.3265,236147.0000,#N/A,1877.67 ,1003.45 ,8603.86 ,1499.40 ,#N/A,154.02 ,9284.50 ,665.83 ,#N/A,13833.74 
2001-09-25,1335.0000,1343.0000,1346.0000,1335.0000,385.0000,-0.8172,0.8172,235882.0000,#N/A,1875.95 ,1012.27 ,8659.97 ,1501.64 ,#N/A,155.62 ,9210.06 ,676.56 ,#N/A,13760.06 
2001-09-26,1345.0000,1340.0000,1345.0000,1338.0000,378.0000,0.7491,0.5243,225196.0000,#N/A,1848.28 ,1007.04 ,8567.39 ,1464.04 ,#N/A,155.27 ,9371.75 ,687.02 ,#N/A,13758.35 
2001-09-27,1343.0000,1347.0000,1347.0000,1342.0000,164.0000,-0.1487,0.3717,236272.0000,#N/A,1844.72 ,1018.61 ,8681.42 ,1460.71 ,#N/A,156.43 ,9600.79 ,692.79 ,#N/A,13777.54 
2001-09-28,1338.0000,1348.0000,1349.0000,1337.5000,252.0000,-0.3723,0.8563,233188.0000,#N/A,1844.29 ,1040.94 ,8847.56 ,1498.80 ,#N/A,159.99 ,9950.70 ,710.41 ,#N/A,13793.04 
2001-09-29,1338.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,233188.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-09-30,1338.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,233188.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-10-01,1335.0000,1332.0000,1335.0000,1327.0000,257.0000,-0.2242,0.5979,233188.0000,#N/A,#N/A,1038.55 ,8836.83 ,1480.46 ,#N/A,159.21 ,#N/A,695.16 ,#N/A,#N/A
2001-10-02,1335.0000,1335.0000,1338.5000,1332.5000,449.0000,0.0000,0.4494,233188.0000,#N/A,#N/A,1051.33 ,8950.59 ,1492.33 ,#N/A,160.78 ,#N/A,701.70 ,#N/A,#N/A
2001-10-03,1322.0000,1332.0000,1332.0000,1321.0000,560.0000,-0.9738,0.8240,233188.0000,#N/A,#N/A,1072.28 ,9123.78 ,1580.81 ,#N/A,162.63 ,9897.14 ,696.07 ,#N/A,#N/A
2001-10-04,1324.0000,1323.0000,1326.0000,1319.0000,561.0000,0.1513,0.5295,233188.0000,#N/A,#N/A,1069.63 ,9060.88 ,1597.31 ,#N/A,164.41 ,10286.39 ,725.24 ,#N/A,#N/A
2001-10-05,1314.0000,1320.0000,1320.0000,1311.0000,427.0000,-0.7553,0.6798,297186.0000,#N/A,#N/A,1071.38 ,9119.77 ,1605.30 ,#N/A,164.38 ,10277.38 ,721.24 ,#N/A,#N/A
2001-10-06,1314.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,297186.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-10-07,1314.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,297186.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-10-08,1317.0000,1317.0000,1318.0000,1311.0000,513.0000,0.2283,0.5327,299362.0000,#N/A,1803.66 ,1062.44 ,9067.94 ,1605.95 ,#N/A,163.58 ,9967.83 ,722.48 ,#N/A,13705.20 
